1377306116, 407.00
1377306121, 410.00
1377306126, 417.00
1377306131, 420.00
1377306136, 420.00
1377306141, 424.00
1377306146, 418.00
1377306151, 418.00
1377306156, 414.00
1377306161, 413.00
1377306166, 411.00
1377306171, 406.00
1377306176, 412.00
1377306181, 412.00
1377306186, 413.00
1377306191, 414.00
1377306196, 420.00
1377306201, 417.00
1377306206, 423.00
1377306211, 421.00
1377306216, 428.00
1377306221, 427.00
1377306226, 425.00
1377306231, 413.00
1377306236, 419.00
1377306241, 419.00
1377306246, 416.00
1377306251, 418.00
1377306256, 413.00
1377306261, 418.00
1377306266, 418.00
1377306271, 421.00
1377306276, 415.00
1377306281, 415.00
1377306286, 407.00
1377306291, 404.00
1377306296, 399.00
1377306301, 410.00
1377306306, 405.00
1377306311, 409.00
1377306316, 406.00
1377306321, 411.00
1377306326, 411.00
1377306331, 409.00
1377306336, 416.00
1377306341, 415.00
1377306346, 412.00
1377306351, 414.00
1377306356, 406.00
1377306361, 406.00
1377306366, 405.00
1377306371, 407.00
1377306376, 401.00
1377306381, 409.00
1377306386, 415.00
1377306391, 419.00
1377306396, 410.00
1377306401, 410.00
1377306406, 416.00
1377306411, 414.00
1377306416, 421.00
1377306421, 422.00
1377306426, 428.00
1377306431, 426.00
1377306436, 426.00
1377306441, 413.00
1377306446, 415.00
1377306451, 413.00
1377306456, 412.00
1377306461, 415.00
1377306466, 415.00
1377306471, 408.00
1377306476, 409.00
1377306481, 406.00
1377306486, 397.00
1377306491, 400.00
1377306496, 403.00
1377306501, 406.00
1377306506, 407.00
1377306511, 409.00
1377306516, 418.00
1377306521, 414.00
1377306526, 404.00
1377306531, 419.00
1377306536, 416.00
1377306541, 426.00
1377306546, 415.00
1377306551, 428.00
1377306556, 425.00
1377306561, 422.00
1377306566, 412.00
1377306571, 403.00
1377306576, 404.00
1377306581, 412.00
1377306586, 416.00
1377306591, 419.00
1377306596, 412.00
1377306601, 414.00
1377306606, 412.00
1377306611, 402.00
1377306616, 394.00
1377306621, 393.00
1377306626, 402.00
1377306631, 402.00
1377306636, 406.00
1377306641, 397.00
1377306646, 406.00
1377306651, 403.00
1377306656, 403.00
1377306661, 406.00
1377306666, 401.00
1377306671, 404.00
1377306676, 410.00
1377306681, 413.00
1377306686, 416.00
1377306691, 415.00
1377306696, 413.00
1377306701, 416.00
1377306706, 415.00
1377306711, 416.00
1377306716, 410.00
1377306721, 411.00
1377306726, 404.00
1377306731, 399.00
1377306736, 399.00
1377306741, 403.00
1377306746, 409.00
1377306751, 415.00
1377306756, 408.00
1377306761, 409.00
1377306766, 401.00
1377306771, 406.00
1377306776, 406.00
1377306781, 407.00
1377306786, 414.00
1377306791, 415.00
1377306796, 413.00
1377306801, 416.00
1377306806, 409.00
1377306811, 413.00
1377306816, 417.00
1377306821, 410.00
1377306826, 412.00
1377306831, 416.00
1377306836, 403.00
1377306841, 406.00
1377306846, 399.00
1377306851, 391.00
1377306856, 398.00
1377306861, 395.00
1377306866, 401.00
1377306871, 399.00
1377306876, 399.00
1377306881, 406.00
1377306886, 411.00
1377306891, 406.00
1377306896, 407.00
1377306901, 395.00
1377306906, 397.00
1377306911, 397.00
1377306916, 396.00
1377306921, 394.00
1377306926, 397.00
1377306931, 407.00
1377306936, 411.00
1377306941, 409.00
1377306946, 411.00
1377306951, 407.00
1377306956, 396.00
1377306961, 391.00
1377306966, 392.00
1377306971, 398.00
1377306976, 399.00
1377306981, 399.00
1377306986, 400.00
1377306991, 404.00
1377306996, 402.00
1377307001, 407.00
1377307006, 408.00
1377307011, 417.00
1377307016, 423.00
1377307021, 422.00
1377307026, 416.00
1377307031, 412.00
1377307036, 408.00
1377307041, 404.00
1377307046, 404.00
1377307051, 410.00
1377307056, 406.00
1377307061, 416.00
1377307066, 416.00
1377307071, 414.00
1377307076, 424.00
1377307081, 422.00
1377307086, 414.00
1377307091, 414.00
1377307096, 402.00
1377307101, 406.00
1377307106, 407.00
1377307111, 406.00
1377307116, 401.00
1377307121, 400.00
1377307126, 403.00
1377307131, 396.00
1377307136, 390.00
1377307141, 395.00
1377307146, 389.00
1377307151, 384.00
1377307156, 388.00
1377307161, 381.00
1377307166, 389.00
1377307171, 394.00
1377307176, 396.00
1377307181, 397.00
1377307186, 400.00
1377307191, 397.00
1377307196, 406.00
1377307201, 399.00
1377307206, 405.00
1377307211, 402.00
1377307216, 407.00
1377307221, 408.00
1377307226, 409.00
1377307231, 402.00
1377307236, 391.00
1377307241, 396.00
1377307246, 390.00
1377307251, 397.00
1377307256, 392.00
1377307261, 398.00
1377307266, 395.00
1377307271, 401.00
1377307276, 395.00
1377307281, 399.00
1377307286, 392.00
1377307291, 392.00
1377307296, 399.00
1377307301, 392.00
1377307306, 394.00
1377307311, 402.00
1377307316, 397.00
1377307321, 399.00
1377307326, 395.00
1377307331, 401.00
1377307336, 407.00
1377307341, 407.00
1377307346, 404.00
1377307351, 397.00
1377307356, 393.00
1377307361, 392.00
1377307366, 395.00
1377307371, 392.00
1377307376, 391.00
1377307381, 401.00
1377307386, 396.00
1377307391, 392.00
1377307396, 398.00
1377307401, 398.00
1377307406, 412.00
1377307411, 414.00
1377307416, 415.00
1377307421, 414.00
1377307426, 412.00
1377307431, 398.00
1377307436, 404.00
1377307441, 404.00
1377307446, 408.00
1377307451, 416.00
1377307456, 414.00
1377307461, 410.00
1377307466, 405.00
1377307471, 402.00
1377307476, 403.00
1377307481, 400.00
1377307486, 398.00
1377307491, 405.00
1377307496, 403.00
1377307501, 404.00
1377307506, 404.00
1377307511, 400.00
1377307516, 397.00
1377307521, 392.00
1377307526, 391.00
1377307531, 397.00
1377307536, 393.00
1377307541, 392.00
1377307546, 389.00
1377307551, 397.00
1377307556, 399.00
1377307561, 402.00
1377307566, 409.00
1377307571, 406.00
1377307576, 404.00
1377307581, 399.00
1377307586, 393.00
1377307591, 396.00
1377307596, 393.00
1377307601, 396.00
1377307606, 404.00
1377307611, 412.00
1377307616, 405.00
1377307621, 408.00
1377307626, 409.00
1377307631, 403.00
1377307636, 407.00
1377307641, 402.00
1377307646, 401.00
1377307651, 392.00
1377307656, 385.00
1377307661, 388.00
1377307666, 391.00
1377307671, 391.00
1377307676, 395.00
1377307681, 393.00
1377307686, 399.00
1377307691, 401.00
1377307696, 397.00
1377307701, 394.00
1377307706, 402.00
1377307711, 403.00
1377307716, 397.00
1377307721, 406.00
1377307726, 406.00
1377307731, 394.00
1377307736, 394.00
1377307741, 398.00
1377307746, 394.00
1377307751, 397.00
1377307756, 400.00
1377307761, 397.00
1377307766, 403.00
1377307771, 400.00
1377307776, 402.00
1377307781, 400.00
1377307786, 404.00
1377307791, 403.00
1377307796, 411.00
1377307801, 405.00
1377307806, 404.00
1377307811, 409.00
1377307816, 399.00
1377307821, 397.00
1377307826, 391.00
1377307831, 396.00
1377307836, 389.00
1377307841, 398.00
1377307846, 402.00
1377307851, 407.00
1377307856, 407.00
1377307861, 404.00
1377307866, 399.00
1377307871, 398.00
1377307876, 399.00
1377307881, 404.00
1377307886, 403.00
1377307891, 407.00
1377307896, 396.00
1377307901, 394.00
1377307906, 391.00
1377307911, 390.00
1377307916, 394.00
1377307921, 396.00
1377307926, 408.00
1377307931, 401.00
1377307936, 397.00
1377307941, 388.00
1377307946, 385.00
1377307951, 394.00
1377307956, 391.00
1377307961, 402.00
1377307966, 398.00
1377307971, 403.00
1377307976, 398.00
1377307981, 394.00
1377307986, 389.00
1377307991, 384.00
1377307996, 395.00
1377308001, 394.00
1377308006, 392.00
1377308011, 395.00
1377308016, 392.00
1377308021, 393.00
1377308026, 393.00
1377308031, 396.00
1377308036, 391.00
1377308041, 390.00
1377308046, 399.00
1377308051, 405.00
1377308056, 393.00
1377308061, 399.00
1377308066, 396.00
1377308071, 406.00
1377308076, 401.00
1377308081, 399.00
1377308086, 399.00
1377308091, 397.00
1377308096, 396.00
1377308101, 402.00
1377308106, 398.00
1377308111, 389.00
1377308116, 388.00
1377308121, 390.00
1377308126, 384.00
1377308131, 384.00
1377308136, 383.00
1377308141, 388.00
1377308146, 388.00
1377308151, 390.00
1377308156, 388.00
1377308161, 389.00
1377308166, 397.00
1377308171, 404.00
1377308176, 404.00
1377308181, 396.00
1377308186, 404.00
1377308191, 394.00
1377308196, 400.00
1377308201, 397.00
1377308206, 388.00
1377308211, 387.00
1377308216, 394.00
1377308221, 391.00
1377308226, 393.00
1377308231, 390.00
1377308236, 394.00
1377308241, 399.00
1377308246, 398.00
1377308251, 382.00
1377308256, 387.00
1377308261, 391.00
1377308266, 385.00
1377308271, 393.00
1377308276, 390.00
1377308281, 388.00
1377308286, 388.00
1377308291, 392.00
1377308296, 394.00
1377308301, 399.00
1377308306, 403.00
1377308311, 399.00
1377308316, 392.00
1377308321, 389.00
1377308326, 391.00
1377308331, 398.00
1377308336, 392.00
1377308341, 391.00
1377308346, 388.00
1377308351, 380.00
1377308356, 391.00
1377308361, 387.00
1377308366, 390.00
1377308371, 396.00
1377308376, 394.00
1377308381, 403.00
1377308386, 409.00
1377308391, 408.00
1377308396, 402.00
1377308401, 401.00
1377308406, 397.00
1377308411, 380.00
1377308416, 382.00
1377308421, 391.00
1377308426, 386.00
1377308431, 381.00
1377308436, 393.00
1377308441, 389.00
1377308446, 397.00
1377308451, 396.00
1377308456, 400.00
1377308461, 401.00
1377308466, 399.00
1377308471, 403.00
1377308476, 395.00
1377308481, 389.00
1377308486, 396.00
1377308491, 390.00
1377308496, 385.00
1377308501, 391.00
1377308506, 390.00
1377308511, 384.00
1377308516, 392.00
1377308521, 397.00
1377308526, 397.00
1377308531, 395.00
1377308536, 395.00
1377308541, 401.00
1377308546, 391.00
1377308551, 398.00
1377308556, 397.00
1377308561, 400.00
1377308566, 388.00
1377308571, 389.00
1377308576, 397.00
1377308581, 398.00
1377308586, 399.00
1377308591, 390.00
1377308596, 385.00
1377308601, 384.00
1377308606, 377.00
1377308611, 376.00
1377308616, 379.00
1377308621, 378.00
1377308626, 383.00
1377308631, 394.00
1377308636, 394.00
1377308641, 396.00
1377308646, 394.00
1377308651, 384.00
1377308656, 390.00
1377308661, 383.00
1377308666, 387.00
1377308671, 385.00
1377308676, 390.00
1377308681, 391.00
1377308686, 392.00
1377308691, 392.00
1377308696, 391.00
1377308701, 392.00
1377308706, 399.00
1377308711, 395.00
1377308716, 401.00
1377308721, 394.00
1377308726, 393.00
1377308731, 397.00
1377308736, 388.00
1377308741, 391.00
1377308746, 391.00
1377308751, 382.00
1377308756, 387.00
1377308761, 385.00
1377308766, 382.00
1377308771, 384.00
1377308776, 384.00
1377308781, 390.00
1377308786, 384.00
1377308791, 393.00
1377308797, 391.00
1377308801, 395.00
1377308806, 388.00
1377308811, 390.00
1377308816, 383.00
1377308821, 387.00
1377308826, 386.00
1377308831, 384.00
1377308836, 383.00
1377308841, 387.00
1377308846, 390.00
1377308851, 393.00
1377308856, 385.00
1377308861, 393.00
1377308866, 384.00
1377308871, 386.00
1377308876, 382.00
1377308881, 385.00
1377308886, 386.00
1377308891, 384.00
1377308896, 383.00
1377308901, 384.00
1377308906, 393.00
1377308911, 380.00
1377308916, 386.00
1377308921, 381.00
1377308926, 391.00
1377308931, 388.00
1377308936, 395.00
1377308941, 395.00
1377308946, 385.00
1377308951, 388.00
1377308956, 379.00
1377308961, 387.00
1377308966, 389.00
1377308971, 385.00
1377308976, 393.00
1377308981, 397.00
1377308986, 389.00
1377308991, 397.00
1377308996, 391.00
1377309001, 390.00
1377309006, 398.00
1377309011, 397.00
1377309016, 393.00
1377309021, 388.00
1377309026, 385.00
1377309031, 383.00
1377309036, 384.00
1377309041, 387.00
1377309047, 384.00
1377309051, 388.00
1377309056, 390.00
1377309061, 394.00
1377309066, 391.00
1377309071, 394.00
1377309076, 396.00
1377309081, 392.00
1377309086, 395.00
1377309091, 385.00
1377309096, 386.00
1377309101, 390.00
1377309106, 384.00
1377309111, 399.00
1377309116, 395.00
1377309121, 393.00
1377309126, 395.00
1377309131, 407.00
1377309136, 398.00
1377309141, 400.00
1377309146, 411.00
1377309151, 396.00
1377309156, 397.00
1377309161, 402.00
1377309166, 405.00
1377309171, 399.00
1377309176, 397.00
1377309181, 401.00
1377309186, 400.00
1377309191, 395.00
1377309196, 396.00
1377309201, 397.00
1377309206, 389.00
1377309211, 377.00
1377309216, 379.00
1377309221, 377.00
1377309226, 382.00
1377309231, 391.00
1377309236, 395.00
1377309241, 395.00
1377309246, 388.00
1377309251, 390.00
1377309256, 381.00
1377309261, 394.00
1377309266, 391.00
1377309271, 395.00
1377309276, 393.00
1377309281, 395.00
1377309286, 400.00
1377309291, 395.00
1377309296, 384.00
1377309301, 386.00
1377309306, 383.00
1377309311, 394.00
1377309316, 387.00
1377309321, 399.00
1377309326, 387.00
1377309331, 385.00
1377309336, 394.00
1377309341, 394.00
1377309346, 390.00
1377309351, 395.00
1377309356, 392.00
1377309361, 392.00
1377309366, 390.00
1377309371, 386.00
1377309376, 385.00
1377309381, 384.00
1377309386, 379.00
1377309391, 390.00
1377309396, 386.00
1377309401, 399.00
1377309406, 406.00
1377309411, 387.00
1377309416, 395.00
1377309421, 384.00
1377309426, 391.00
1377309431, 378.00
1377309436, 386.00
1377309441, 378.00
1377309446, 395.00
1377309451, 384.00
1377309456, 394.00
1377309461, 394.00
1377309466, 398.00
1377309471, 395.00
1377309476, 403.00
1377309481, 402.00
1377309486, 394.00
1377309491, 387.00
1377309496, 390.00
1377309501, 388.00
1377309506, 391.00
1377309511, 399.00
1377309516, 388.00
1377309521, 384.00
1377309526, 387.00
1377309531, 394.00
1377309536, 392.00
1377309541, 391.00
1377309546, 394.00
1377309551, 394.00
1377309556, 392.00
1377309561, 396.00
1377309566, 395.00
1377309571, 401.00
1377309576, 395.00
1377309581, 391.00
1377309586, 388.00
1377309591, 383.00
1377309596, 383.00
1377309601, 383.00
1377309606, 391.00
1377309611, 391.00
1377309616, 388.00
1377309621, 393.00
1377309626, 384.00
1377309631, 391.00
1377309636, 388.00
1377309641, 382.00
1377309646, 380.00
1377309651, 388.00
1377309656, 394.00
1377309661, 397.00
1377309666, 395.00
1377309671, 396.00
1377309676, 403.00
1377309681, 401.00
1377309686, 395.00
1377309691, 384.00
1377309696, 391.00
1377309701, 392.00
1377309706, 387.00
1377309711, 398.00
1377309716, 394.00
1377309721, 388.00
1377309726, 392.00
1377309731, 390.00
1377309736, 395.00
1377309741, 392.00
1377309746, 385.00
1377309751, 391.00
1377309756, 398.00
1377309761, 392.00
1377309766, 395.00
1377309771, 396.00
1377309776, 380.00
1377309781, 377.00
1377309786, 373.00
1377309791, 390.00
1377309796, 383.00
1377309801, 384.00
1377309806, 382.00
1377309811, 390.00
1377309816, 383.00
1377309821, 399.00
1377309826, 383.00
1377309831, 383.00
1377309836, 382.00
1377309841, 383.00
1377309846, 388.00
1377309851, 386.00
1377309856, 388.00
1377309861, 392.00
1377309866, 390.00
1377309871, 390.00
1377309876, 394.00
1377309881, 394.00
1377309886, 396.00
1377309891, 394.00
1377309896, 392.00
1377309901, 395.00
1377309906, 401.00
1377309911, 396.00
1377309916, 403.00
1377309921, 393.00
1377309926, 392.00
1377309931, 387.00
1377309936, 386.00
1377309941, 384.00
1377309946, 388.00
1377309951, 386.00
1377309956, 395.00
1377309961, 390.00
1377309966, 389.00
1377309971, 392.00
1377309976, 388.00
1377309981, 387.00
1377309986, 383.00
1377309991, 392.00
1377309996, 393.00
1377310001, 389.00
1377310006, 392.00
1377310011, 399.00
1377310016, 388.00
1377310021, 391.00
1377310026, 392.00
1377310031, 389.00
1377310036, 388.00
1377310041, 397.00
1377310046, 400.00
1377310051, 402.00
1377310056, 390.00
1377310061, 395.00
1377310066, 379.00
1377310071, 383.00
1377310076, 382.00
1377310081, 377.00
1377310086, 378.00
1377310091, 383.00
1377310096, 380.00
1377310101, 384.00
1377310106, 389.00
1377310111, 387.00
1377310116, 393.00
1377310121, 384.00
1377310126, 391.00
1377310131, 387.00
1377310136, 388.00
1377310141, 384.00
1377310146, 382.00
1377310151, 380.00
1377310156, 379.00
1377310161, 372.00
1377310166, 369.00
1377310171, 366.00
1377310176, 378.00
1377310181, 367.00
1377310186, 377.00
1377310191, 382.00
1377310196, 383.00
1377310201, 383.00
1377310206, 381.00
1377310211, 375.00
1377310216, 375.00
1377310221, 380.00
1377310226, 381.00
1377310231, 376.00
1377310236, 388.00
1377310241, 382.00
1377310246, 385.00
1377310251, 389.00
1377310256, 381.00
1377310261, 385.00
1377310266, 384.00
1377310271, 380.00
1377310276, 380.00
1377310281, 390.00
1377310286, 385.00
1377310291, 388.00
1377310296, 384.00
1377310301, 390.00
1377310306, 396.00
1377310311, 400.00
1377310316, 394.00
1377310321, 401.00
1377310326, 384.00
1377310331, 381.00
1377310336, 374.00
1377310341, 377.00
1377310346, 384.00
1377310351, 383.00
1377310356, 388.00
1377310361, 391.00
1377310366, 383.00
1377310371, 388.00
1377310376, 395.00
1377310381, 390.00
1377310386, 394.00
1377310391, 396.00
1377310396, 398.00
1377310401, 392.00
1377310406, 400.00
1377310411, 394.00
1377310416, 402.00
1377310421, 399.00
1377310426, 406.00
1377310431, 389.00
1377310436, 392.00
1377310441, 389.00
1377310446, 389.00
1377310451, 380.00
1377310456, 383.00
1377310461, 389.00
1377310466, 383.00
1377310471, 386.00
1377310476, 389.00
1377310481, 388.00
1377310486, 382.00
1377310491, 388.00
1377310496, 383.00
1377310501, 383.00
1377310506, 384.00
1377310511, 383.00
1377310516, 373.00
1377310521, 374.00
1377310526, 380.00
1377310531, 380.00
1377310536, 384.00
1377310541, 398.00
1377310546, 392.00
1377310551, 390.00
1377310556, 384.00
1377310561, 380.00
1377310566, 380.00
1377310571, 395.00
1377310576, 392.00
1377310581, 399.00
1377310586, 384.00
1377310591, 390.00
1377310596, 391.00
1377310601, 391.00
1377310606, 386.00
1377310611, 392.00
1377310616, 398.00
1377310621, 392.00
1377310626, 385.00
1377310631, 385.00
1377310636, 398.00
1377310641, 394.00
1377310646, 401.00
1377310651, 395.00
1377310656, 390.00
1377310661, 377.00
1377310666, 380.00
1377310671, 378.00
1377310676, 383.00
1377310681, 385.00
1377310686, 388.00
1377310691, 382.00
1377310696, 387.00
1377310701, 383.00
1377310706, 390.00
1377310711, 384.00
1377310716, 388.00
1377310721, 386.00
1377310726, 382.00
1377310731, 372.00
1377310736, 372.00
1377310741, 375.00
1377310746, 370.00
1377310751, 383.00
1377310756, 377.00
1377310761, 371.00
1377310766, 377.00
1377310771, 381.00
1377310776, 382.00
1377310781, 388.00
1377310786, 384.00
1377310791, 393.00
1377310796, 384.00
1377310801, 394.00
1377310806, 387.00
1377310811, 391.00
1377310816, 379.00
1377310821, 380.00
1377310826, 374.00
1377310831, 379.00
1377310836, 391.00
1377310841, 388.00
1377310846, 388.00
1377310851, 388.00
1377310856, 383.00
1377310861, 392.00
1377310866, 390.00
1377310871, 390.00
1377310876, 392.00
1377310881, 392.00
1377310886, 388.00
1377310891, 392.00
1377310896, 392.00
1377310901, 388.00
1377310906, 386.00
1377310911, 386.00
1377310916, 384.00
1377310921, 387.00
1377310926, 385.00
1377310931, 375.00
1377310936, 375.00
1377310941, 376.00
1377310946, 383.00
1377310951, 381.00
1377310956, 380.00
