1377306111, 46.16
1377306116, 46.13
1377306121, 46.13
1377306126, 46.13
1377306131, 46.16
1377306136, 46.10
1377306141, 46.13
1377306146, 46.10
1377306151, 46.13
1377306156, 46.13
1377306161, 46.13
1377306166, 46.13
1377306171, 46.10
1377306176, 46.13
1377306181, 46.13
1377306186, 46.13
1377306191, 46.13
1377306196, 46.13
1377306201, 46.10
1377306206, 46.13
1377306211, 46.10
1377306216, 46.13
1377306221, 46.10
1377306226, 46.13
1377306231, 46.13
1377306236, 46.13
1377306241, 46.13
1377306246, 46.10
1377306251, 46.13
1377306256, 46.13
1377306261, 46.10
1377306266, 46.13
1377306271, 46.13
1377306276, 46.10
1377306281, 46.10
1377306286, 46.10
1377306291, 46.13
1377306296, 46.10
1377306301, 46.10
1377306306, 46.10
1377306311, 46.10
1377306316, 46.13
1377306321, 46.10
1377306326, 46.10
1377306331, 46.10
1377306336, 46.10
1377306341, 46.10
1377306346, 46.10
1377306351, 46.10
1377306356, 46.10
1377306361, 46.10
1377306366, 46.10
1377306371, 46.10
1377306376, 46.10
1377306381, 46.10
1377306386, 46.10
1377306391, 46.10
1377306396, 46.10
1377306401, 46.10
1377306406, 46.10
1377306411, 46.10
1377306416, 46.10
1377306421, 46.13
1377306426, 46.10
1377306431, 46.10
1377306436, 46.10
1377306441, 46.10
1377306446, 46.10
1377306451, 46.10
1377306456, 46.10
1377306461, 46.10
1377306466, 46.10
1377306471, 46.10
1377306476, 46.10
1377306481, 46.10
1377306486, 46.10
1377306491, 46.10
1377306496, 46.10
1377306501, 46.10
1377306506, 46.10
1377306511, 46.10
1377306516, 46.10
1377306521, 46.10
1377306526, 46.13
1377306531, 46.10
1377306536, 46.10
1377306541, 46.10
1377306546, 46.10
1377306551, 46.10
1377306556, 46.10
1377306561, 46.10
1377306566, 46.10
1377306571, 46.10
1377306576, 46.10
1377306581, 46.10
1377306586, 46.10
1377306591, 46.10
1377306596, 46.10
1377306601, 46.10
1377306606, 46.10
1377306611, 46.10
1377306616, 46.10
1377306621, 46.10
1377306626, 46.10
1377306631, 46.10
1377306636, 46.10
1377306641, 46.10
1377306646, 46.10
1377306651, 46.10
1377306656, 46.10
1377306661, 46.10
1377306666, 46.10
1377306671, 46.07
1377306676, 46.10
1377306681, 46.10
1377306686, 46.10
1377306691, 46.10
1377306696, 46.10
1377306701, 46.10
1377306706, 46.07
1377306711, 46.10
1377306716, 46.10
1377306721, 46.10
1377306726, 46.10
1377306731, 46.10
1377306736, 46.10
1377306741, 46.10
1377306746, 46.10
1377306751, 46.10
1377306756, 46.07
1377306761, 46.10
1377306766, 46.10
1377306771, 46.07
1377306776, 46.10
1377306781, 46.10
1377306786, 46.10
1377306791, 46.10
1377306796, 46.07
1377306801, 46.10
1377306806, 46.10
1377306811, 46.07
1377306816, 46.10
1377306821, 46.10
1377306826, 46.10
1377306831, 46.10
1377306836, 46.07
1377306841, 46.10
1377306846, 46.10
1377306851, 46.10
1377306856, 46.10
1377306861, 46.10
1377306866, 46.10
1377306871, 46.10
1377306876, 46.10
1377306881, 46.10
1377306886, 46.07
1377306891, 46.10
1377306896, 46.10
1377306901, 46.10
1377306906, 46.10
1377306911, 46.10
1377306916, 46.10
1377306921, 46.10
1377306926, 46.10
1377306931, 46.10
1377306936, 46.10
1377306941, 46.07
1377306946, 46.10
1377306951, 46.10
1377306956, 46.10
1377306961, 46.10
1377306966, 46.10
1377306971, 46.10
1377306976, 46.10
1377306981, 46.10
1377306986, 46.10
1377306991, 46.10
1377306996, 46.10
1377307001, 46.10
1377307006, 46.10
1377307011, 46.10
1377307016, 46.10
1377307021, 46.10
1377307026, 46.10
1377307031, 46.10
1377307036, 46.10
1377307041, 46.10
1377307046, 46.10
1377307051, 46.03
1377307056, 46.10
1377307061, 46.10
1377307066, 46.07
1377307071, 46.07
1377307076, 46.10
1377307081, 46.10
1377307086, 46.07
1377307091, 46.07
1377307096, 46.10
1377307101, 46.10
1377307106, 46.10
1377307111, 46.10
1377307116, 46.07
1377307121, 46.07
1377307126, 46.07
1377307131, 46.10
1377307136, 46.07
1377307141, 46.10
1377307146, 46.10
1377307151, 46.10
1377307156, 46.10
1377307161, 46.10
1377307166, 46.10
1377307171, 46.10
1377307176, 46.10
1377307181, 46.10
1377307186, 46.07
1377307191, 46.10
1377307196, 46.10
1377307201, 46.10
1377307206, 46.10
1377307211, 46.07
1377307216, 46.07
1377307221, 46.07
1377307226, 46.07
1377307231, 46.07
1377307236, 46.10
1377307241, 46.10
1377307246, 46.07
1377307251, 46.10
1377307256, 46.10
1377307261, 46.07
1377307266, 46.10
1377307271, 46.10
1377307276, 46.10
1377307281, 46.07
1377307286, 46.07
1377307291, 46.10
1377307296, 46.07
1377307301, 46.10
1377307306, 46.07
1377307311, 46.07
1377307316, 46.07
1377307321, 46.07
1377307326, 46.07
1377307331, 46.07
1377307336, 46.07
1377307341, 46.07
1377307346, 46.07
1377307351, 46.10
1377307356, 46.07
1377307361, 46.07
1377307366, 46.07
1377307371, 46.07
1377307376, 46.03
1377307381, 46.07
1377307386, 46.07
1377307391, 46.07
1377307396, 46.07
1377307401, 46.10
1377307406, 46.07
1377307411, 46.07
1377307416, 46.07
1377307421, 46.07
1377307426, 46.10
1377307431, 46.10
1377307436, 46.07
1377307441, 46.07
1377307446, 46.07
1377307451, 46.07
1377307456, 46.07
1377307461, 46.03
1377307466, 46.07
1377307471, 46.07
1377307476, 46.07
1377307481, 46.03
1377307486, 46.07
1377307491, 46.07
1377307496, 46.07
1377307501, 46.10
1377307506, 46.03
1377307511, 46.10
1377307516, 46.10
1377307521, 46.03
1377307526, 46.07
1377307531, 46.10
1377307536, 46.07
1377307541, 46.07
1377307546, 46.03
1377307551, 46.03
1377307556, 46.03
1377307561, 46.07
1377307566, 46.07
1377307571, 46.07
1377307576, 46.07
1377307581, 46.07
1377307586, 46.10
1377307591, 46.07
1377307596, 46.10
1377307601, 46.03
1377307606, 46.07
1377307611, 46.03
1377307616, 46.03
1377307621, 46.03
1377307626, 46.07
1377307631, 46.07
1377307636, 46.03
1377307641, 46.07
1377307646, 46.07
1377307651, 46.10
1377307656, 46.07
1377307661, 46.07
1377307666, 46.07
1377307671, 46.07
1377307676, 46.10
1377307681, 46.03
1377307686, 46.03
1377307691, 46.07
1377307696, 46.03
1377307701, 46.03
1377307706, 46.10
1377307711, 46.10
1377307716, 46.07
1377307721, 46.03
1377307726, 46.03
1377307731, 46.07
1377307736, 46.03
1377307741, 46.03
1377307746, 46.03
1377307751, 46.07
1377307756, 46.03
1377307761, 46.03
1377307766, 46.07
1377307771, 46.03
1377307776, 46.03
1377307781, 46.10
1377307786, 46.07
1377307791, 46.03
1377307796, 46.07
1377307801, 46.07
1377307806, 46.07
1377307811, 46.03
1377307816, 46.07
1377307821, 46.07
1377307826, 46.07
1377307831, 46.03
1377307836, 46.03
1377307841, 46.03
1377307846, 46.03
1377307851, 46.03
1377307856, 46.07
1377307861, 46.03
1377307866, 46.03
1377307871, 46.03
1377307876, 46.03
1377307881, 46.03
1377307886, 46.03
1377307891, 46.07
1377307896, 46.03
1377307901, 46.03
1377307906, 46.03
1377307911, 46.03
1377307916, 46.03
1377307921, 46.07
1377307926, 46.03
1377307931, 46.03
1377307936, 46.03
1377307941, 46.03
1377307946, 46.03
1377307951, 46.03
1377307956, 46.03
1377307961, 46.03
1377307966, 46.03
1377307971, 46.03
1377307976, 46.03
1377307981, 46.07
1377307986, 46.03
1377307991, 46.03
1377307996, 46.03
1377308001, 46.03
1377308006, 46.03
1377308011, 46.03
1377308016, 46.03
1377308021, 46.03
1377308026, 46.03
1377308031, 46.07
1377308036, 46.03
1377308041, 46.03
1377308046, 46.03
1377308051, 46.03
1377308056, 46.03
1377308061, 46.03
1377308066, 46.03
1377308071, 46.03
1377308076, 46.03
1377308081, 46.03
1377308086, 46.03
1377308091, 46.03
1377308096, 46.03
1377308101, 46.03
1377308106, 46.03
1377308111, 46.03
1377308116, 46.03
1377308121, 46.03
1377308126, 46.03
1377308131, 46.03
1377308136, 46.07
1377308141, 46.03
1377308146, 46.03
1377308151, 46.03
1377308156, 46.03
1377308161, 46.03
1377308166, 46.03
1377308171, 46.03
1377308176, 46.03
1377308181, 46.03
1377308186, 46.03
1377308191, 46.03
1377308196, 46.03
1377308201, 46.03
1377308206, 46.03
1377308211, 46.03
1377308216, 46.03
1377308221, 46.03
1377308226, 46.03
1377308231, 46.03
1377308236, 46.03
1377308241, 46.03
1377308246, 46.03
1377308251, 46.03
1377308256, 46.03
1377308261, 46.03
1377308266, 46.03
1377308271, 46.03
1377308276, 46.03
1377308281, 46.03
1377308286, 46.03
1377308291, 46.03
1377308296, 46.03
1377308301, 46.03
1377308306, 46.03
1377308311, 46.03
1377308316, 46.03
1377308321, 46.03
1377308326, 46.03
1377308331, 46.03
1377308336, 46.03
1377308341, 46.03
1377308346, 46.03
1377308351, 46.03
1377308356, 46.03
1377308361, 46.03
1377308366, 46.00
1377308371, 46.03
1377308376, 46.03
1377308381, 46.03
1377308386, 46.03
1377308391, 46.03
1377308396, 46.03
1377308401, 46.03
1377308406, 46.03
1377308411, 46.03
1377308416, 46.03
1377308421, 46.03
1377308426, 46.03
1377308431, 46.03
1377308436, 46.03
1377308441, 46.03
1377308446, 46.03
1377308451, 46.03
1377308456, 46.03
1377308461, 46.03
1377308466, 46.03
1377308471, 46.03
1377308476, 46.03
1377308481, 46.03
1377308486, 46.03
1377308491, 46.03
1377308496, 46.03
1377308501, 46.00
1377308506, 46.03
1377308511, 46.03
1377308516, 46.03
1377308521, 46.03
1377308526, 46.03
1377308531, 46.03
1377308536, 46.03
1377308541, 46.03
1377308546, 46.03
1377308551, 46.03
1377308556, 46.03
1377308561, 46.03
1377308566, 46.03
1377308571, 46.03
1377308576, 46.03
1377308581, 46.00
1377308586, 46.03
1377308591, 46.03
1377308596, 46.03
1377308601, 46.03
1377308606, 46.03
1377308611, 46.03
1377308616, 46.03
1377308621, 46.03
1377308626, 46.03
1377308631, 46.03
1377308636, 46.03
1377308641, 46.03
1377308646, 46.03
1377308651, 46.03
1377308656, 46.03
1377308661, 46.03
1377308666, 46.00
1377308671, 46.00
1377308676, 46.03
1377308681, 46.03
1377308686, 46.03
1377308691, 46.03
1377308696, 46.03
1377308701, 46.03
1377308706, 46.03
1377308711, 46.03
1377308716, 46.03
1377308721, 46.03
1377308726, 46.03
1377308731, 46.03
1377308736, 46.03
1377308741, 46.03
1377308746, 46.03
1377308751, 46.00
1377308756, 46.03
1377308761, 46.03
1377308766, 46.03
1377308771, 46.03
1377308776, 46.03
1377308781, 46.03
1377308786, 46.03
1377308791, 46.03
1377308796, 46.03
1377308801, 46.03
1377308806, 46.00
1377308811, 46.03
1377308816, 46.03
1377308821, 46.00
1377308826, 46.03
1377308831, 46.03
1377308836, 46.03
1377308841, 46.03
1377308846, 46.00
1377308851, 46.03
1377308856, 46.03
1377308861, 46.00
1377308866, 46.00
1377308871, 46.03
1377308876, 46.03
1377308881, 46.03
1377308886, 46.03
1377308891, 46.03
1377308896, 46.00
1377308901, 46.00
1377308906, 46.03
1377308911, 46.03
1377308916, 46.03
1377308921, 46.00
1377308926, 46.03
1377308931, 46.00
1377308936, 46.03
1377308941, 46.03
1377308946, 46.03
1377308951, 46.03
1377308956, 46.03
1377308961, 46.03
1377308966, 46.03
1377308971, 46.03
1377308976, 46.03
1377308981, 46.03
1377308986, 46.03
1377308991, 46.03
1377308996, 46.03
1377309001, 46.03
1377309006, 46.03
1377309011, 46.03
1377309016, 46.03
1377309021, 46.03
1377309026, 46.03
1377309031, 46.03
1377309036, 46.03
1377309041, 46.03
1377309046, 46.03
1377309051, 46.03
1377309056, 46.03
1377309061, 46.03
1377309066, 46.03
1377309071, 46.00
1377309076, 46.03
1377309081, 46.00
1377309086, 46.03
1377309091, 46.00
1377309096, 46.03
1377309101, 46.03
1377309106, 46.03
1377309111, 46.00
1377309116, 46.00
1377309121, 46.03
1377309126, 46.03
1377309131, 46.03
1377309136, 46.03
1377309141, 46.00
1377309146, 46.03
1377309151, 46.00
1377309156, 46.03
1377309161, 46.00
1377309166, 46.03
1377309171, 46.00
1377309176, 46.03
1377309181, 46.03
1377309186, 46.03
1377309191, 46.03
1377309196, 46.03
1377309201, 46.00
1377309206, 46.03
1377309211, 46.03
1377309216, 46.00
1377309221, 46.03
1377309226, 46.03
1377309231, 46.03
1377309236, 46.03
1377309241, 46.03
1377309246, 46.03
1377309251, 46.03
1377309256, 46.00
1377309261, 46.03
1377309266, 46.03
1377309271, 46.03
1377309276, 46.00
1377309281, 46.03
1377309286, 46.03
1377309291, 46.00
1377309296, 46.03
1377309301, 46.00
1377309306, 46.03
1377309311, 46.03
1377309316, 46.03
1377309321, 46.03
1377309326, 46.03
1377309331, 46.03
1377309336, 46.03
1377309341, 46.00
1377309346, 46.00
1377309351, 46.03
1377309356, 46.03
1377309361, 46.03
1377309366, 46.00
1377309371, 46.03
1377309376, 46.00
1377309381, 46.00
1377309386, 46.00
1377309391, 46.03
1377309396, 46.03
1377309401, 46.03
1377309406, 46.03
1377309411, 46.00
1377309416, 46.03
1377309421, 46.03
1377309426, 46.00
1377309431, 46.03
1377309436, 46.03
1377309441, 46.03
1377309446, 46.03
1377309451, 46.03
1377309456, 46.03
1377309461, 46.03
1377309466, 46.03
1377309471, 46.03
1377309476, 46.03
1377309481, 46.00
1377309486, 46.00
1377309491, 46.03
1377309496, 46.03
1377309501, 46.03
1377309506, 46.03
1377309511, 46.03
1377309516, 45.97
1377309521, 46.00
1377309526, 46.03
1377309531, 46.03
1377309536, 46.00
1377309541, 46.03
1377309546, 46.03
1377309551, 46.03
1377309556, 46.00
1377309561, 46.00
1377309566, 46.03
1377309571, 46.00
1377309576, 46.00
1377309581, 46.00
1377309586, 46.03
1377309591, 46.00
1377309596, 46.03
1377309601, 46.03
1377309606, 46.03
1377309611, 46.03
1377309616, 46.03
1377309621, 46.00
1377309626, 46.03
1377309631, 46.03
1377309636, 46.03
1377309641, 46.03
1377309646, 46.00
1377309651, 46.03
1377309656, 46.03
1377309661, 46.03
1377309666, 46.03
1377309671, 46.03
1377309676, 46.00
1377309681, 46.03
1377309686, 46.03
1377309691, 46.00
1377309696, 46.00
1377309701, 46.03
1377309706, 46.00
1377309711, 46.00
1377309716, 46.03
1377309721, 46.03
1377309726, 46.00
1377309731, 46.00
1377309736, 46.03
1377309741, 46.03
1377309746, 46.03
1377309751, 46.03
1377309756, 46.00
1377309761, 46.03
1377309766, 46.00
1377309771, 46.00
1377309776, 46.03
1377309781, 46.03
1377309786, 46.03
1377309791, 46.00
1377309796, 46.00
1377309801, 46.00
1377309806, 46.00
1377309811, 46.00
1377309816, 46.03
1377309821, 46.00
1377309826, 46.00
1377309831, 46.03
1377309836, 46.03
1377309841, 46.03
1377309846, 46.03
1377309851, 46.03
1377309856, 46.03
1377309861, 46.03
1377309866, 46.00
1377309871, 46.00
1377309876, 46.03
1377309881, 46.00
1377309886, 46.00
1377309891, 46.03
1377309896, 46.00
1377309901, 46.00
1377309906, 46.03
1377309911, 46.00
1377309916, 46.00
1377309921, 46.03
1377309926, 46.00
1377309931, 46.03
1377309936, 46.03
1377309941, 46.00
1377309946, 46.03
1377309951, 46.03
1377309956, 46.03
1377309961, 46.03
1377309966, 45.97
1377309971, 46.00
1377309976, 46.00
1377309981, 46.00
1377309986, 46.00
1377309991, 46.00
1377309996, 46.03
1377310001, 46.00
1377310006, 46.03
1377310011, 46.03
1377310016, 46.03
1377310021, 46.03
1377310026, 46.00
1377310031, 46.00
1377310036, 46.00
1377310041, 46.00
1377310046, 46.00
1377310051, 46.00
1377310056, 46.03
1377310061, 46.00
1377310066, 46.03
1377310071, 46.03
1377310076, 46.00
1377310081, 46.03
1377310086, 46.00
1377310091, 46.00
1377310096, 46.03
1377310101, 46.00
1377310106, 46.03
1377310111, 46.03
1377310116, 46.03
1377310121, 46.00
1377310126, 46.03
1377310131, 46.03
1377310136, 46.00
1377310141, 46.00
1377310146, 46.00
1377310151, 46.03
1377310156, 46.00
1377310161, 46.00
1377310166, 46.03
1377310171, 46.00
1377310176, 46.03
1377310181, 46.03
1377310186, 46.03
1377310191, 46.00
1377310196, 46.00
1377310201, 46.00
1377310206, 46.03
1377310211, 46.03
1377310216, 46.03
1377310221, 46.00
1377310226, 46.03
1377310231, 46.00
1377310236, 46.03
1377310241, 46.03
1377310246, 46.03
1377310251, 46.03
1377310256, 46.03
1377310261, 46.00
1377310266, 46.03
1377310271, 46.03
1377310276, 46.00
1377310281, 46.03
1377310286, 46.00
1377310291, 46.03
1377310296, 46.03
1377310301, 46.03
1377310306, 46.03
1377310311, 46.03
1377310316, 46.03
1377310321, 46.03
1377310326, 46.03
1377310331, 46.00
1377310336, 46.00
1377310341, 46.03
1377310346, 46.00
1377310351, 46.03
1377310356, 46.00
1377310361, 46.03
1377310366, 46.03
1377310371, 46.00
1377310376, 46.03
1377310381, 46.03
1377310386, 46.03
1377310391, 46.03
1377310396, 46.03
1377310401, 46.03
1377310406, 46.03
1377310411, 46.03
1377310416, 46.03
1377310421, 46.03
1377310426, 46.03
1377310431, 46.03
1377310436, 46.03
1377310441, 46.03
1377310446, 46.03
1377310451, 46.03
1377310456, 46.03
1377310461, 46.03
1377310466, 46.03
1377310471, 46.03
1377310476, 46.00
1377310481, 46.03
1377310486, 46.00
1377310491, 46.03
1377310496, 46.03
1377310501, 46.03
1377310506, 46.03
1377310511, 46.03
1377310516, 46.03
1377310521, 46.03
1377310526, 46.03
1377310531, 46.03
1377310536, 46.03
1377310541, 46.03
1377310546, 46.03
1377310551, 46.03
1377310556, 46.03
1377310561, 46.03
1377310566, 46.03
1377310571, 46.03
1377310576, 46.03
1377310581, 46.00
1377310586, 46.03
1377310591, 46.03
1377310596, 46.03
1377310601, 46.03
1377310606, 46.03
1377310611, 46.03
1377310616, 46.00
1377310621, 46.03
1377310626, 46.03
1377310631, 46.03
1377310636, 46.03
1377310641, 46.03
1377310646, 46.03
1377310651, 46.03
1377310656, 46.03
1377310661, 46.03
1377310666, 46.03
1377310671, 46.03
1377310676, 46.03
1377310681, 46.03
1377310686, 46.03
1377310691, 46.03
1377310696, 46.03
1377310701, 46.03
1377310706, 46.00
1377310711, 46.03
1377310716, 46.03
1377310721, 46.03
1377310726, 46.03
1377310731, 46.03
1377310736, 46.03
1377310741, 46.03
1377310746, 46.03
1377310751, 46.03
1377310756, 46.03
1377310761, 46.03
1377310766, 46.03
1377310771, 46.03
1377310776, 46.03
1377310781, 46.03
1377310786, 46.03
1377310791, 46.03
1377310796, 46.03
1377310801, 46.03
1377310806, 46.03
1377310811, 46.03
1377310816, 46.03
1377310821, 46.03
1377310826, 46.03
1377310831, 46.03
1377310836, 46.03
1377310841, 46.03
1377310846, 46.03
1377310851, 46.03
1377310856, 46.03
1377310861, 46.03
1377310866, 46.03
1377310871, 46.03
1377310876, 46.03
1377310881, 46.03
1377310886, 46.03
1377310891, 46.03
1377310896, 46.03
1377310901, 46.03
1377310906, 46.03
1377310911, 46.03
1377310916, 46.03
1377310921, 46.03
1377310926, 46.03
1377310931, 46.03
1377310936, 46.03
1377310941, 46.03
1377310946, 46.03
1377310951, 46.03
1377310956, 46.03
1377310961, 46.03
1377310966, 46.03
1377310971, 46.03
1377310976, 46.03
1377310981, 46.03
1377310986, 46.03
1377310991, 46.03
1377310996, 46.03
1377311001, 46.03
1377311006, 46.03
1377311011, 46.03
1377311016, 46.03
1377311021, 46.03
1377311026, 46.03
1377311031, 46.03
1377311036, 46.03
1377311041, 46.03
1377311046, 46.03
1377311051, 46.03
1377311056, 46.03
1377311061, 46.03
1377311066, 46.03
1377311071, 46.03
1377311076, 46.03
1377311081, 46.03
1377311086, 46.03
1377311091, 46.03
1377311096, 46.03
1377311101, 46.03
1377311106, 46.03
1377311111, 46.03
1377311116, 46.03
1377311121, 46.03
1377311126, 46.03
1377311131, 46.03
1377311136, 46.03
1377311141, 46.03
1377311146, 46.03
1377311151, 46.03
1377311156, 46.03
1377311161, 46.03
1377311166, 46.03
1377311171, 46.03
1377311176, 46.03
1377311181, 46.03
1377311186, 46.03
1377311191, 46.03
1377311196, 46.03
1377311201, 46.03
1377311206, 46.03
1377311211, 46.07
1377311216, 46.03
1377311221, 46.03
1377311226, 46.03
1377311231, 46.03
1377311236, 46.03
1377311241, 46.03
1377311246, 46.03
1377311251, 46.03
1377311256, 46.03
1377311261, 46.03
1377311266, 46.03
1377311271, 46.03
1377311276, 46.07
1377311281, 46.03
1377311286, 46.03
1377311291, 46.03
1377311296, 46.03
1377311301, 46.03
1377311306, 46.03
1377311311, 46.03
1377311316, 46.03
1377311321, 46.03
1377311326, 46.03
1377311331, 46.03
1377311336, 46.03
1377311341, 46.03
1377311346, 46.07
1377311351, 46.03
1377311356, 46.03
1377311361, 46.03
1377311366, 46.07
1377311371, 46.03
1377311376, 46.03
1377311381, 46.03
1377311386, 46.03
1377311391, 46.03
1377311396, 46.03
1377311401, 46.03
1377311406, 46.07
1377311411, 46.03
1377311416, 46.07
1377311421, 46.07
1377311426, 46.03
1377311431, 46.03
1377311436, 46.03
1377311441, 46.03
1377311446, 46.03
1377311451, 46.03
1377311456, 46.03
1377311461, 46.03
1377311466, 46.03
1377311471, 46.07
1377311476, 46.03
1377311481, 46.03
1377311486, 46.03
1377311491, 46.03
1377311496, 46.03
1377311501, 46.03
1377311506, 46.03
1377311511, 46.03
1377311516, 46.03
1377311521, 46.03
1377311526, 46.03
1377311531, 46.03
1377311536, 46.03
1377311541, 46.03
1377311546, 46.03
1377311551, 46.03
1377311556, 46.03
1377311561, 46.07
1377311566, 46.07
1377311571, 46.03
1377311576, 46.07
1377311581, 46.03
1377311586, 46.07
1377311591, 46.03
1377311596, 46.07
1377311601, 46.03
1377311606, 46.03
